taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,SE Sweden
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,IS Iceland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,IT Italy
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,PL Poland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,PT Portugal
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,UA Ukraine
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,RS Serbia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,RU Russian Federation
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,ES Spain
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,NL Netherlands
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,EE Estonia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,EE Estonia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,CZ Czechia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,DK Denmark
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,FI Finland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,DE Germany
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,BE Belgium
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,ME Montenegro
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,FR France
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,NO Norway
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,CA Canada
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,GB United Kingdom of Great Britain and Northern Ireland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,LT Lithuania
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,BY Belarus
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,LV Latvia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,US United States of America
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,SE Sweden
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,IR Iran Islamic Republic of
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,IS Iceland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,IT Italy
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,PL Poland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,PT Portugal
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,UA Ukraine
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,RS Serbia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,RU Russian Federation
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,ES Spain
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,NL Netherlands
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,US United States of America
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,NO Norway
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,IS Iceland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,PL Poland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,ME Montenegro
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,FR France
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,IT Italy
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,UA Ukraine
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,BE Belgium
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,PT Portugal
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,FI Finland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,RS Serbia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,DE Germany
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,SE Sweden
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,LV Latvia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,EE Estonia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,LT Lithuania
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,NL Netherlands
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,BY Belarus
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,CA Canada
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,ES Spain
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,DK Denmark
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,RU Russian Federation
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,GB United Kingdom of Great Britain and Northern Ireland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,CZ Czechia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,AR Argentina
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,CL Chile
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,IE Ireland
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,RO Romania
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,AT Austria
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,GR Greece
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,HU Hungary
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,LU Luxembourg
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,SI Slovenia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,SK Slovakia
41661,MUSTELIDAE,Neovison,vison,Neovison vison,LC,JP Japan
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,KE Kenya
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,AO Angola
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,BW Botswana
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,MW Malawi
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZA South Africa
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,MZ Mozambique
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,UG Uganda
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,BI Burundi
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,RW Rwanda
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,SZ Eswatini
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZM Zambia
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,CD Congo The Democratic Republic of the
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZW Zimbabwe
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,NA Namibia
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,TZ Tanzania United Republic of
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,KE Kenya
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,BW Botswana
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZA South Africa
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,MW Malawi
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,MZ Mozambique
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,UG Uganda
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,BI Burundi
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,RW Rwanda
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZM Zambia
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,CD Congo The Democratic Republic of the
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZW Zimbabwe
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,NA Namibia
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,TZ Tanzania United Republic of
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,AO Angola
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,KE Kenya
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,SZ Eswatini
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,NA Namibia
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,TZ Tanzania United Republic of
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,BW Botswana
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZA South Africa
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,CD Congo The Democratic Republic of the
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZW Zimbabwe
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,MW Malawi
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,ZM Zambia
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,UG Uganda
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,MZ Mozambique
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,AO Angola
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,BI Burundi
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,RW Rwanda
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,LS Lesotho
41662,MUSTELIDAE,Poecilogale,albinucha,Poecilogale albinucha,LC,CG Congo
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,CA Canada
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,MX Mexico
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,US United States of America
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,CA Canada
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,MX Mexico
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,US United States of America
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,MX Mexico
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,US United States of America
41663,MUSTELIDAE,Taxidea,taxus,Taxidea taxus,LC,CA Canada
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,Unknown
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,Unknown
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,ID Indonesia
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,ID Indonesia
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,Unknown
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,Unknown
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,ID Indonesia
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,LSIBA Bali
41697,MUSTELIDAE,Melogale,orientalis,Melogale orientalis,LC,JAWOO Jawa
136242,MUSTELIDAE,Meles,anakuma,Meles anakuma,LC,JP Japan
136242,MUSTELIDAE,Meles,anakuma,Meles anakuma,LC,JP Japan
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,CN China
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,KZ Kazakhstan
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,RU Russian Federation
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,KR Korea Republic of
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,KP Korea Democratic Peoples Republic of
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,RU Russian Federation
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,KR Korea Republic of
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,CN China
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,KP Korea Democratic Peoples Republic of
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,KZ Kazakhstan
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,KG Kyrgyzstan
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,UZ Uzbekistan
136385,MUSTELIDAE,Meles,leucurus,Meles leucurus,LC,MN Mongolia
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,CL Chile
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,UY Uruguay
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,CO Colombia
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,JNFOO Juan Fernandez Is
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,PE Peru
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,FK Falkland Islands Malvinas
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,BR Brazil
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,AR Argentina
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,CL Chile
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,UY Uruguay
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,PE Peru
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,FK Falkland Islands Malvinas
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,BR Brazil
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,GS South Georgia and the South Sandwich Islands
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,AR Argentina
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,BR Brazil
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,UY Uruguay
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,FK Falkland Islands Malvinas
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,CL Chile
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,PE Peru
2055,OTARIIDAE,Arctocephalus,australis,Arctocephalus australis,LC,AR Argentina
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,Unknown
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,Unknown
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,GALOO Galapagos
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,EC Ecuador
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,GALOO Galapagos
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,EC Ecuador
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,EC Ecuador
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,GALOO Galapagos
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,MX Mexico
2057,OTARIIDAE,Arctocephalus,galapagoensis,Arctocephalus galapagoensis,EN,ECUOO Ecuador mainland
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,CPPWC Western Cape
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,AO Angola
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,NA Namibia
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,SOAOO South Australia
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,NSWNS New South Wales
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,VICOO Victoria
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,TASOO Tasmania
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,AU Australia
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,GA Gabon
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,ZA South Africa
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,MPEOO MarionPrince Edward Is
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,CPPEC Eastern Cape Province
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,AO Angola
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,NA Namibia
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,AU Australia
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,MZ Mozambique
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,ZA South Africa
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,MPEOO MarionPrince Edward Is
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,SOAOO South Australia
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,CPPWC Western Cape
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,ZA South Africa
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,TASOO Tasmania
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,CPPEC Eastern Cape Province
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,GA Gabon
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,VICOO Victoria
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,NA Namibia
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,NSWNS New South Wales
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,AO Angola
2060,OTARIIDAE,Arctocephalus,pusillus,Arctocephalus pusillus,LC,AU Australia
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,Unknown
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,Unknown
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,MXIGU Guadalupe I
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,MX Mexico
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,US United States of America
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,US United States of America
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,MX Mexico
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,Unknown
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,Unknown
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,Unknown
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,Unknown
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,MXIGU Guadalupe I
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,OREOO Oregon
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,CALOO California
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,WASOO Washington
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,WASOO Washington
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,MXNBC Baja California
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,MXNBS Baja California Sur
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,MX Mexico
2061,OTARIIDAE,Arctocephalus,townsendi,Arctocephalus townsendi,LC,US United States of America
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CL Chile
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SGEOO South Georgia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AO Angola
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NA Namibia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,WAUWA Western Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,GS South Georgia and the South Sandwich Islands
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CPPEC Eastern Cape Province
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CPPWC Western Cape
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CRZOO Crozet Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NZSOO South Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MPEOO MarionPrince Edward Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MG Madagascar
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MAQOO Macquarie Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,VICOO Victoria
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NSWNS New South Wales
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,HM Heard Island and McDonald Islands
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,BR Brazil
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ZA South Africa
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NZ New Zealand
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ASPOO AmsterdamSt Paul Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,BV Bouvet Island
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,TF French Southern Territories
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MU Mauritius
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AR Argentina
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AQ Antarctica
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SH Saint Helena Ascension and Tristan da Cunha
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,KM Comoros
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AU Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,KEGOO Kerguelen
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,TDCOO Tristan da Cunha
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SOAOO South Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,JNFOO Juan Fernandez Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ATPOO Antipodean Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NATOO KwaZuluNatal
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CL Chile
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SGEOO South Georgia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,WAUWA Western Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AR Argentina
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NZSOO South Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MPEOO MarionPrince Edward Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MG Madagascar
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MAQOO Macquarie Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,VICOO Victoria
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NSWNS New South Wales
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,HM Heard Island and McDonald Islands
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,BR Brazil
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ZA South Africa
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NZ New Zealand
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ASPOO AmsterdamSt Paul Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,TF French Southern Territories
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SH Saint Helena Ascension and Tristan da Cunha
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,KM Comoros
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AU Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,TDCOO Tristan da Cunha
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,SOAOO South Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,JNFOO Juan Fernandez Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,ATPOO Antipodean Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,NATOO KwaZuluNatal
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CRZOO Crozet Is
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CPPWC Western Cape
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CPPEC Eastern Cape Province
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,GS South Georgia and the South Sandwich Islands
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,AR Argentina
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CPPEC Eastern Cape Province
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,MU Mauritius
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,CPPWC Western Cape
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,TF French Southern Territories
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,WAUWA Western Australia
2062,OTARIIDAE,Arctocephalus,tropicalis,Arctocephalus tropicalis,LC,BV Bouvet Island
