taxonid,countryoccurrencelookup_value
9461,MU Mauritius
9461,MR Mauritania
9461,MG Madagascar
9461,LR Liberia
9461,KE Kenya
9461,GW GuineaBissau
9461,GN Guinea
9461,GH Ghana
9461,GM Gambia
9461,GA Gabon
9461,ER Eritrea
9461,GQ Equatorial Guinea
9461,DJ Djibouti
9461,CI Cote dIvoire
9461,CD Congo The Democratic Republic of the
9461,CG Congo
9461,KM Comoros
9461,CV Cabo Verde
9461,CM Cameroon
9461,BJ Benin
9461,AO Angola
9461,VN Viet Nam
9461,TL TimorLeste
9461,TH Thailand
9461,LK Sri Lanka
9461,SG Singapore
9461,PH Philippines
9461,MM Myanmar
9461,MV Maldives
9461,MY Malaysia
9461,ID Indonesia
9461,CN China
9461,IN India
9461,KH Cambodia
9461,BN Brunei Darussalam
9461,IO British Indian Ocean Territory
9461,BD Bangladesh
9461,VE Venezuela Bolivarian Republic of
9461,UY Uruguay
9461,SR Suriname
9461,PE Peru
9461,VI Virgin Islands US
9461,GY Guyana
9461,GF French Guiana
9461,EC Ecuador
9461,CO Colombia
9461,VG Virgin Islands British
9461,EH Western Sahara
9461,TN Tunisia
9461,MA Morocco
9461,EG Egypt
9461,DZ Algeria
9461,PA Panama
9461,NI Nicaragua
9461,BM Bermuda
9461,MX Mexico
9461,BB Barbados
9461,HN Honduras
9461,GT Guatemala
9461,SV El Salvador
9461,CR Costa Rica
9461,BZ Belize
9461,BS Bahamas
9461,GB United Kingdom of Great Britain and Northern Ireland
9461,SE Sweden
9461,ES Spain
9461,AW Aruba
9461,SI Slovenia
9461,AG Antigua and Barbuda
9461,PT Portugal
9461,GG Guernsey
9461,GR Greece
9461,GI Gibraltar
9461,DE Germany
9461,FR France
9461,DK Denmark
9461,HR Croatia
9461,BA Bosnia and Herzegovina
9461,BE Belgium
9461,AL Albania
9461,IE Ireland
9461,IM Isle of Man
9461,IT Italy
9461,JE Jersey
9461,AI Anguilla
9461,MT Malta
9461,MC Monaco
9461,ME Montenegro
9461,NL Netherlands
9461,NO Norway
9461,KY Cayman Islands
9461,CA Canada
9461,CU Cuba
9461,PM Saint Pierre and Miquelon
9461,US United States of America
9461,DM Dominica
9461,DO Dominican Republic
9461,GD Grenada
9461,GP Guadeloupe
9461,HT Haiti
9461,RU Russian Federation
9461,JM Jamaica
9461,MQ Martinique
9461,MS Montserrat
9461,AS American Samoa
9461,AU Australia
9461,CC Cocos Keeling Islands
9461,CK Cook Islands
9461,FJ Fiji
9461,PF French Polynesia
9461,GU Guam
9461,KI Kiribati
9461,PR Puerto Rico
9461,MH Marshall Islands
9461,NR Nauru
9461,NC New Caledonia
9461,NZ New Zealand
9461,NU Niue
9461,MP Northern Mariana Islands
9461,PW Palau
9461,PG Papua New Guinea
9461,PN Pitcairn
9461,WS Samoa
9461,SB Solomon Islands
9461,TO Tonga
9461,TV Tuvalu
9461,VU Vanuatu
9461,WF Wallis and Futuna
9461,AR Argentina
9461,KN Saint Kitts and Nevis
9461,LC Saint Lucia
9461,BR Brazil
9461,VC Saint Vincent and the Grenadines
9461,TT Trinidad and Tobago
9461,CL Chile
9461,TC Turks and Caicos Islands
9461,BH Bahrain
9461,CX Christmas Island
9461,CW Curacao
9461,MCIOO Mozambique Channel Is
9461,FM Micronesia Federated States of 
9461,HAWMI Midway Is
9461,UM United States Minor Outlying Islands
9461,TF French Southern Territories
9461,MF Saint Martin French part
9461,NLABO Bonaire
9461,BQ Bonaire Sint Eustatius and Saba
9461,NLASE Sint Eustatius
9461,NLASA Saba
9461,SX Sint Maarten Dutch part
9461,KI Kiribati
9461,PK Pakistan
9461,GB United Kingdom of Great Britain and Northern Ireland
9461,GU Guam
9461,OM Oman
9461,SE Sweden
9461,GA Gabon
9461,GH Ghana
9461,LB Lebanon
9461,BZ Belize
9461,BS Bahamas
9461,GM Gambia
9461,PF French Polynesia
9461,DJ Djibouti
9461,SY Syrian Arab Republic
9461,NR Nauru
9461,CR Costa Rica
9461,SA Saudi Arabia
9461,CW Curacao
9461,GT Guatemala
9461,MH Marshall Islands
9461,ER Eritrea
9461,GQ Equatorial Guinea
9461,SV El Salvador
9461,QA Qatar
9461,PR Puerto Rico
9461,AU Australia
9461,CG Congo
9461,YE Yemen
9461,AG Antigua and Barbuda
9461,AS American Samoa
9461,PT Portugal
9461,KM Comoros
9461,CI Cote dIvoire
9461,AE United Arab Emirates
9461,TR Turkiye
9461,CD Congo The Democratic Republic of the
9461,MS Montserrat
9461,CM Cameroon
9461,FJ Fiji
9461,AW Aruba
9461,SI Slovenia
9461,CK Cook Islands
9461,BJ Benin
9461,JP Japan
9461,CC Cocos Keeling Islands
9461,CV Cabo Verde
9461,ES Spain
9461,MCIOO Mozambique Channel Is
9461,HK Hong Kong
9461,SB Solomon Islands
9461,TL TimorLeste
9461,FR France
9461,TO Tonga
9461,VN Viet Nam
9461,KR Korea Republic of
9461,DE Germany
9461,GI Gibraltar
9461,WS Samoa
9461,AO Angola
9461,TW Taiwan Province of China
9461,GR Greece
9461,SG Singapore
9461,VU Vanuatu
9461,LK Sri Lanka
9461,TV Tuvalu
9461,TH Thailand
9461,GG Guernsey
9461,AL Albania
9461,NU Niue
9461,BE Belgium
9461,MV Maldives
9461,MM Myanmar
9461,BA Bosnia and Herzegovina
9461,NC New Caledonia
9461,NZ New Zealand
9461,PH Philippines
9461,MT Malta
9461,NG Nigeria
9461,MC Monaco
9461,GF French Guiana
9461,LC Saint Lucia
9461,HAWMI Midway Is
9461,ME Montenegro
9461,SN Senegal
9461,EC Ecuador
9461,VC Saint Vincent and the Grenadines
9461,ST Sao Tome and Principe
9461,VG Virgin Islands British
9461,SC Seychelles
9461,US United States of America
9461,CO Colombia
9461,TN Tunisia
9461,DO Dominican Republic
9461,SL Sierra Leone
9461,DM Dominica
9461,SO Somalia
9461,EH Western Sahara
9461,CA Canada
9461,MA Morocco
9461,ZA South Africa
9461,RU Russian Federation
9461,BM Bermuda
9461,IR Iran Islamic Republic of
9461,NI Nicaragua
9461,MQ Martinique
9461,GP Guadeloupe
9461,BB Barbados
9461,GD Grenada
9461,MX Mexico
9461,IL Israel
9461,HN Honduras
9461,JO Jordan
9461,HT Haiti
9461,PA Panama
9461,CY Cyprus
9461,TG Togo
9461,JM Jamaica
9461,FM Micronesia Federated States of 
9461,BH Bahrain
9461,EG Egypt
9461,TZ Tanzania United Republic of
9461,CU Cuba
9461,PM Saint Pierre and Miquelon
9461,DZ Algeria
9461,SD Sudan
9461,GY Guyana
9461,BR Brazil
9461,MZ Mozambique
9461,VI Virgin Islands US
9461,KY Cayman Islands
9461,KN Saint Kitts and Nevis
9461,NA Namibia
9461,MU Mauritius
9461,NO Norway
9461,PE Peru
9461,WF Wallis and Futuna
9461,SR Suriname
9461,YT Mayotte
9461,NL Netherlands
9461,AR Argentina
9461,MR Mauritania
9461,UY Uruguay
9461,TF French Southern Territories
9461,IT Italy
9461,VE Venezuela Bolivarian Republic of
9461,IM Isle of Man
9461,UM United States Minor Outlying Islands
9461,LR Liberia
9461,MG Madagascar
9461,IE Ireland
9461,BD Bangladesh
9461,TC Turks and Caicos Islands
9461,IO British Indian Ocean Territory
9461,AI Anguilla
9461,BN Brunei Darussalam
9461,KE Kenya
9461,GN Guinea
9461,KH Cambodia
9461,TT Trinidad and Tobago
9461,CX Christmas Island
9461,GW GuineaBissau
9461,JE Jersey
9461,CL Chile
9461,PW Palau
9461,MY Malaysia
9461,MP Northern Mariana Islands
9461,ID Indonesia
9461,CN China
9461,PN Pitcairn
9461,DK Denmark
9461,IN India
9461,PG Papua New Guinea
9461,HR Croatia
9461,SX Sint Maarten Dutch part
9461,MF Saint Martin French part
9461,BQ Bonaire Sint Eustatius and Saba
9561,NO Norway
9561,FI Finland
9561,CN China
9561,EE Estonia
9561,CA Canada
9561,MN Mongolia
9561,SE Sweden
9561,RU Russian Federation
9561,US United States of America
9561,NO Norway
9561,FI Finland
9561,EE Estonia
9561,CA Canada
9561,MN Mongolia
9561,SE Sweden
9561,RU Russian Federation
9561,US United States of America
9561,FI Finland
9561,NO Norway
9561,CN China
9561,CA Canada
9561,EE Estonia
9561,MN Mongolia
9561,RU Russian Federation
9561,SE Sweden
9561,US United States of America
9561,Unknown
9561,Unknown
9561,Unknown
9561,CA Canada
9561,SE Sweden
9561,EE Estonia
9561,US United States of America
9561,NO Norway
9561,FI Finland
9561,MN Mongolia
9561,CN China
9561,RU Russian Federation
9660,IE Ireland
9660,FI Finland
9660,LV Latvia
9660,SE Sweden
9660,LT Lithuania
9660,GB United Kingdom of Great Britain and Northern Ireland
9660,IS Iceland
9660,CA Canada
9660,NO Norway
9660,PL Poland
9660,FR France
9660,RU Russian Federation
9660,FO Faroe Islands
9660,DE Germany
9660,EE Estonia
9660,IE Ireland
9660,FI Finland
9660,DK Denmark
9660,EE Estonia
9660,GL Greenland
9660,DE Germany
9660,BE Belgium
9660,NL Netherlands
9660,LV Latvia
9660,US United States of America
9660,LT Lithuania
9660,SE Sweden
9660,GB United Kingdom of Great Britain and Northern Ireland
9660,IS Iceland
9660,CA Canada
9660,NO Norway
9660,PL Poland
9660,PT Portugal
9660,FR France
9660,RU Russian Federation
9660,FO Faroe Islands
9660,DK Denmark
9660,LT Lithuania
9660,US United States of America
9660,EE Estonia
9660,PL Poland
9660,FI Finland
9660,IE Ireland
9660,PT Portugal
9660,CA Canada
9660,FO Faroe Islands
9660,LV Latvia
9660,NO Norway
9660,BE Belgium
9660,GB United Kingdom of Great Britain and Northern Ireland
9660,NL Netherlands
9660,RU Russian Federation
9660,IS Iceland
9660,SE Sweden
9660,GL Greenland
9660,FR France
9660,DE Germany
10303,Unknown
10303,Unknown
10303,RU Russian Federation
10303,US United States of America
10303,RU Russian Federation
10303,US United States of America
10303,Unknown
10303,Unknown
10303,Unknown
10303,RU Russian Federation
10303,US United States of America
10340,CL Chile
10340,CK Cook Islands
10340,SGEOO South Georgia
10340,SSAOO South Sandwich Is
10340,WAUWA Western Australia
10340,QLDQU Queensland
10340,GS South Georgia and the South Sandwich Islands
10340,CPPEC Eastern Cape Province
10340,CPPWC Western Cape
10340,MPEOO MarionPrince Edward Is
10340,CLSMG Magellanes
10340,NZNOO North Is
10340,MAQOO Macquarie Is
10340,NSWNS New South Wales
10340,VICOO Victoria
10340,HM Heard Island and McDonald Islands
10340,BR Brazil
10340,ZA South Africa
10340,NZ New Zealand
10340,ASPOO AmsterdamSt Paul Is
10340,TF French Southern Territories
10340,BV Bouvet Island
10340,NZSOO South Is
10340,FK Falkland Islands Malvinas
10340,AQ Antarctica
10340,SH Saint Helena Ascension and Tristan da Cunha
10340,AU Australia
10340,KEGOO Kerguelen
10340,TDCOO Tristan da Cunha
10340,NFKLH Lord Howe Is
10340,SOAOO South Australia
10340,JNFOO Juan Fernandez Is
10340,ATPOO Antipodean Is
10340,CRZOO Crozet Is
10340,CL Chile
10340,CK Cook Islands
10340,SGEOO South Georgia
10340,WAUWA Western Australia
10340,SSAOO South Sandwich Is
10340,QLDQU Queensland
10340,GS South Georgia and the South Sandwich Islands
10340,CPPEC Eastern Cape Province
10340,CPPWC Western Cape
10340,NZSOO South Is
10340,CLSMG Magellanes
10340,NZNOO North Is
10340,MAQOO Macquarie Is
10340,VICOO Victoria
10340,NSWNS New South Wales
10340,HM Heard Island and McDonald Islands
10340,BR Brazil
10340,NZ New Zealand
10340,ZA South Africa
10340,ASPOO AmsterdamSt Paul Is
10340,TF French Southern Territories
10340,BV Bouvet Island
10340,MPEOO MarionPrince Edward Is
10340,FK Falkland Islands Malvinas
10340,AQ Antarctica
10340,SH Saint Helena Ascension and Tristan da Cunha
10340,AU Australia
10340,KEGOO Kerguelen
10340,TDCOO Tristan da Cunha
10340,NFKLH Lord Howe Is
10340,SOAOO South Australia
10340,JNFOO Juan Fernandez Is
10340,ATPOO Antipodean Is
10340,CRZOO Crozet Is
10340,PN Pitcairn
10340,MPEOO MarionPrince Edward Is
10340,TDCOO Tristan da Cunha
10340,CLSMG Magellanes
10340,KEGOO Kerguelen
10340,CPPEC Eastern Cape Province
10340,SOAOO South Australia
10340,CPPWC Western Cape
10340,NFKLH Lord Howe Is
10340,NSWNS New South Wales
10340,CL Chile
10340,BR Brazil
10340,ATPOO Antipodean Is
10340,BV Bouvet Island
10340,GS South Georgia and the South Sandwich Islands
10340,JNFOO Juan Fernandez Is
10340,NZSOO South Is
10340,QLDQU Queensland
10340,ASPOO AmsterdamSt Paul Is
10340,WAUWA Western Australia
10340,CRZOO Crozet Is
10340,TF French Southern Territories
10340,SSAOO South Sandwich Is
10340,HM Heard Island and McDonald Islands
10340,CK Cook Islands
10340,NZ New Zealand
10340,SGEOO South Georgia
10340,ZA South Africa
10340,SH Saint Helena Ascension and Tristan da Cunha
10340,MAQOO Macquarie Is
10340,AU Australia
10340,NZNOO North Is
10340,FK Falkland Islands Malvinas
10340,VICOO Victoria
10340,AQ Antarctica
10707,IE Ireland
10707,GL Greenland
10707,US United States of America
10707,CV Cabo Verde
10707,SJ Svalbard and Jan Mayen
10707,GB United Kingdom of Great Britain and Northern Ireland
10707,IS Iceland
10707,CA Canada
10707,NO Norway
10707,PT Portugal
10707,FR France
10707,RU Russian Federation
10707,FO Faroe Islands
10707,NL Netherlands
10707,DE Germany
10707,Unknown
10707,IE Ireland
10707,DK Denmark
10707,MA Morocco
10707,GL Greenland
10707,DE Germany
10707,EH Western Sahara
10707,NL Netherlands
10707,ES Spain
10707,US United States of America
10707,SE Sweden
10707,CV Cabo Verde
10707,SJ Svalbard and Jan Mayen
10707,GB United Kingdom of Great Britain and Northern Ireland
10707,IS Iceland
10707,CA Canada
10707,MR Mauritania
10707,NO Norway
10707,PT Portugal
10707,FR France
10707,RU Russian Federation
10707,FO Faroe Islands
10707,Unknown
10707,Unknown
10707,Unknown
10707,US United States of America
10707,DK Denmark
10707,FO Faroe Islands
10707,IS Iceland
10707,SE Sweden
10707,GL Greenland
10707,ES Spain
10707,IE Ireland
10707,NL Netherlands
10707,CA Canada
10707,NO Norway
10707,FR France
10707,GB United Kingdom of Great Britain and Northern Ireland
10707,DE Germany
10707,PT Portugal
10707,SJ Svalbard and Jan Mayen
10707,MDROO Madeira
10707,CNYOO Canary Is
10707,BE Belgium
10707,AZOOO Azores
10708,Unknown
10708,CL Chile
10708,UY Uruguay
10708,FK Falkland Islands Malvinas
10708,AU Australia
10708,BR Brazil
10708,AQ Antarctica
10708,NZ New Zealand
10708,ZA South Africa
10708,AR Argentina
10708,CL Chile
10708,UY Uruguay
10708,FK Falkland Islands Malvinas
10708,AU Australia
10708,BR Brazil
10708,AQ Antarctica
10708,ZA South Africa
10708,NZ New Zealand
10708,AR Argentina
10708,CL Chile
10708,ZA South Africa
10708,AU Australia
10708,AR Argentina
10708,FK Falkland Islands Malvinas
10708,AQ Antarctica
10708,BR Brazil
10708,UY Uruguay
10708,NZ New Zealand
10831,Unknown
10831,Unknown
10831,CO Colombia
10831,PE Peru
10831,BO Bolivia Plurinational State of
10831,EC Ecuador
10831,BR Brazil
10831,GF French Guiana
10831,VE Venezuela Bolivarian Republic of
10831,GY Guyana
10831,CO Colombia
10831,BO Bolivia Plurinational State of
10831,PE Peru
10831,EC Ecuador
10831,BR Brazil
10831,VE Venezuela Bolivarian Republic of
10831,Unknown
10831,CO Colombia
10831,PE Peru
10831,BO Bolivia Plurinational State of
10831,EC Ecuador
10831,BR Brazil
10831,VE Venezuela Bolivarian Republic of
10831,CO Colombia
10831,BR Brazil
10831,PE Peru
10831,VE Venezuela Bolivarian Republic of
10831,BO Bolivia Plurinational State of
10831,EC Ecuador
11140,SB Solomon Islands
11140,CK Cook Islands
11140,CN China
11140,CM Cameroon
11140,LK Sri Lanka
11140,CO Colombia
11140,CR Costa Rica
11140,CD Congo The Democratic Republic of the
11140,CG Congo
11140,LC Saint Lucia
11140,PE Peru
11140,GN Guinea
11140,PK Pakistan
11140,WF Wallis and Futuna
11140,GQ Equatorial Guinea
11140,PH Philippines
11140,PN Pitcairn
11140,GT Guatemala
11140,GU Guam
11140,PM Saint Pierre and Miquelon
11140,GW GuineaBissau
11140,GY Guyana
11140,WS Samoa
11140,FM Micronesia Federated States of 
11140,FJ Fiji
11140,OM Oman
11140,NR Nauru
11140,NU Niue
11140,GA Gabon
11140,GF French Guiana
11140,GD Grenada
11140,TW Taiwan Province of China
11140,TT Trinidad and Tobago
11140,NA Namibia
11140,MA Morocco
11140,DO Dominican Republic
11140,VC Saint Vincent and the Grenadines
11140,MH Marshall Islands
11140,DM Dominica
11140,MG Madagascar
11140,VE Venezuela Bolivarian Republic of
11140,VG Virgin Islands British
11140,LR Liberia
11140,VI Virgin Islands US
11140,VN Viet Nam
11140,EC Ecuador
11140,VU Vanuatu
11140,DJ Djibouti
11140,MV Maldives
11140,MX Mexico
11140,US United States of America
11140,UM United States Minor Outlying Islands
11140,MZ Mozambique
11140,MY Malaysia
11140,MM Myanmar
11140,MP Northern Mariana Islands
11140,MR Mauritania
11140,EH Western Sahara
11140,TZ Tanzania United Republic of
11140,GM Gambia
11140,PF French Polynesia
11140,PG Papua New Guinea
11140,PA Panama
11140,GH Ghana
11140,ZA South Africa
11140,HN Honduras
11140,HT Haiti
11140,ID Indonesia
11140,AS American Samoa
11140,IN India
11140,AW Aruba
11140,AU Australia
11140,IR Iran Islamic Republic of
11140,YE Yemen
11140,PW Palau
11140,AG Antigua and Barbuda
11140,PR Puerto Rico
11140,AI Anguilla
11140,AO Angola
11140,TG Togo
11140,JP Japan
11140,BS Bahamas
11140,BR Brazil
11140,JM Jamaica
11140,TH Thailand
11140,TO Tonga
11140,TL TimorLeste
11140,BZ Belize
11140,SV El Salvador
11140,BB Barbados
11140,BD Bangladesh
11140,BN Brunei Darussalam
11140,KI Kiribati
11140,KH Cambodia
11140,BJ Benin
11140,KE Kenya
11140,BM Bermuda
11140,SG Singapore
11140,CU Cuba
11140,KN Saint Kitts and Nevis
11140,SL Sierra Leone
11140,SN Senegal
11140,KY Cayman Islands
11140,SO Somalia
11140,SR Suriname
11140,CI Cote dIvoire
11140,SX Sint Maarten Dutch part
11140,MF Saint Martin French part
11140,CW Curacao
11140,BQ Bonaire Sint Eustatius and Saba
11140,Unknown
11140,SB Solomon Islands
11140,CK Cook Islands
11140,CN China
11140,CM Cameroon
11140,LK Sri Lanka
11140,CO Colombia
11140,CR Costa Rica
11140,CD Congo The Democratic Republic of the
11140,LC Saint Lucia
11140,CG Congo
11140,CI Cote dIvoire
11140,SR Suriname
11140,SO Somalia
11140,SN Senegal
11140,KY Cayman Islands
11140,SL Sierra Leone
11140,KN Saint Kitts and Nevis
11140,SG Singapore
11140,WF Wallis and Futuna
11140,GQ Equatorial Guinea
11140,PH Philippines
11140,PN Pitcairn
11140,GT Guatemala
11140,PM Saint Pierre and Miquelon
11140,GU Guam
11140,GW GuineaBissau
11140,GY Guyana
11140,WS Samoa
11140,FM Micronesia Federated States of 
11140,FJ Fiji
11140,OM Oman
11140,NR Nauru
11140,GB United Kingdom of Great Britain and Northern Ireland
11140,GA Gabon
11140,GF French Guiana
11140,GD Grenada
11140,TV Tuvalu
11140,TW Taiwan Province of China
11140,TT Trinidad and Tobago
11140,TZ Tanzania United Republic of
11140,NA Namibia
11140,UY Uruguay
11140,VC Saint Vincent and the Grenadines
11140,DO Dominican Republic
11140,MH Marshall Islands
11140,MG Madagascar
11140,DM Dominica
11140,VE Venezuela Bolivarian Republic of
11140,VG Virgin Islands British
11140,LR Liberia
11140,VI Virgin Islands US
11140,EC Ecuador
11140,VN Viet Nam
11140,VU Vanuatu
11140,MA Morocco
11140,DJ Djibouti
11140,MV Maldives
11140,US United States of America
11140,MX Mexico
11140,UM United States Minor Outlying Islands
11140,MZ Mozambique
11140,MY Malaysia
11140,MM Myanmar
11140,MP Northern Mariana Islands
11140,MR Mauritania
11140,EH Western Sahara
11140,PK Pakistan
11140,GN Guinea
11140,GM Gambia
11140,PE Peru
11140,PF French Polynesia
11140,PG Papua New Guinea
11140,PA Panama
11140,GH Ghana
11140,HK Hong Kong
11140,ZA South Africa
11140,HN Honduras
11140,HT Haiti
11140,ID Indonesia
11140,AS American Samoa
11140,AR Argentina
11140,IN India
11140,AW Aruba
11140,AU Australia
11140,IR Iran Islamic Republic of
11140,YE Yemen
11140,PW Palau
11140,AG Antigua and Barbuda
11140,PR Puerto Rico
11140,AI Anguilla
11140,AO Angola
11140,JP Japan
11140,TG Togo
11140,BS Bahamas
11140,BR Brazil
11140,JM Jamaica
11140,TH Thailand
11140,TO Tonga
11140,TL TimorLeste
11140,BZ Belize
11140,SV El Salvador
11140,BB Barbados
11140,BD Bangladesh
11140,BN Brunei Darussalam
11140,KI Kiribati
11140,KH Cambodia
11140,BJ Benin
11140,KE Kenya
11140,BM Bermuda
11140,SC Seychelles
11140,KR Korea Republic of
11140,CU Cuba
11140,CNYOO Canary Is
11140,CV Cabo Verde
11140,KM Comoros
11140,YT Mayotte
11140,RE Reunion
11140,MDROO Madeira
11140,AZOOO Azores
11140,BH Bahrain
11140,EG Egypt
11140,ER Eritrea
11140,ET Ethiopia
11140,GP Guadeloupe
11140,IQ Iraq
11140,IL Israel
11140,JO Jordan
11140,MQ Martinique
11140,KW Kuwait
11140,MU Mauritius
11140,NU Niue
11140,NC New Caledonia
11140,NI Nicaragua
11140,QA Qatar
11140,SH Saint Helena Ascension and Tristan da Cunha
11140,ST Sao Tome and Principe
11140,SD Sudan
11140,SA Saudi Arabia
11140,TC Turks and Caicos Islands
11140,AE United Arab Emirates
11140,FR France
11140,SX Sint Maarten Dutch part
11140,MF Saint Martin French part
11140,BQ Bonaire Sint Eustatius and Saba
11140,PT Portugal
11140,ES Spain
11140,CW Curacao
11140,PT Portugal
11140,ES Spain
11140,TW Taiwan Province of China
11140,KR Korea Republic of
11140,JP Japan
11140,HK Hong Kong
11140,YE Yemen
11140,AE United Arab Emirates
11140,SA Saudi Arabia
11140,QA Qatar
11140,PK Pakistan
11140,OM Oman
11140,KW Kuwait
11140,JO Jordan
11140,IL Israel
11140,IQ Iraq
11140,IR Iran Islamic Republic of
11140,BH Bahrain
11140,TG Togo
11140,TZ Tanzania United Republic of
11140,SD Sudan
11140,ZA South Africa
11140,SO Somalia
11140,SL Sierra Leone
11140,SC Seychelles
11140,SN Senegal
11140,ST Sao Tome and Principe
11140,SH Saint Helena Ascension and Tristan da Cunha
11140,RE Reunion
11140,NA Namibia
11140,MZ Mozambique
11140,YT Mayotte
11140,MU Mauritius
11140,MR Mauritania
11140,MG Madagascar
11140,LR Liberia
11140,KE Kenya
11140,GW GuineaBissau
11140,GN Guinea
11140,GH Ghana
11140,GM Gambia
11140,GA Gabon
11140,ET Ethiopia
11140,ER Eritrea
11140,GQ Equatorial Guinea
11140,DJ Djibouti
11140,CI Cote dIvoire
11140,PW Palau
11140,MP Northern Mariana Islands
11140,NU Niue
11140,NC New Caledonia
11140,NR Nauru
11140,FM Micronesia Federated States of 
11140,MH Marshall Islands
11140,PR Puerto Rico
11140,KI Kiribati
11140,GU Guam
11140,PF French Polynesia
11140,FJ Fiji
11140,CK Cook Islands
11140,AU Australia
11140,AS American Samoa
11140,MQ Martinique
11140,JM Jamaica
11140,HT Haiti
11140,GP Guadeloupe
11140,GD Grenada
11140,DO Dominican Republic
11140,DM Dominica
11140,US United States of America
11140,GT Guatemala
11140,SV El Salvador
11140,CR Costa Rica
11140,BZ Belize
11140,BS Bahamas
11140,CNYOO Canary Is
11140,AW Aruba
11140,MDROO Madeira
11140,AG Antigua and Barbuda
11140,AZOOO Azores
11140,AI Anguilla
11140,FR France
11140,GB United Kingdom of Great Britain and Northern Ireland
11140,HN Honduras
11140,BB Barbados
11140,MX Mexico
11140,BM Bermuda
11140,NI Nicaragua
11140,PA Panama
11140,EG Egypt
11140,MA Morocco
11140,EH Western Sahara
11140,KY Cayman Islands
11140,CU Cuba
11140,PM Saint Pierre and Miquelon
11140,PG Papua New Guinea
11140,PN Pitcairn
11140,WS Samoa
11140,SB Solomon Islands
11140,TO Tonga
11140,TV Tuvalu
11140,UM United States Minor Outlying Islands
11140,VU Vanuatu
11140,WF Wallis and Futuna
11140,AR Argentina
11140,KN Saint Kitts and Nevis
11140,LC Saint Lucia
11140,BR Brazil
11140,VC Saint Vincent and the Grenadines
11140,TT Trinidad and Tobago
11140,TC Turks and Caicos Islands
11140,VG Virgin Islands British
11140,CO Colombia
11140,EC Ecuador
11140,GF French Guiana
11140,GY Guyana
11140,VI Virgin Islands US
11140,PE Peru
11140,SR Suriname
11140,UY Uruguay
11140,VE Venezuela Bolivarian Republic of
11140,BD Bangladesh
11140,BN Brunei Darussalam
11140,KH Cambodia
11140,IN India
11140,CN China
11140,ID Indonesia
11140,MY Malaysia
11140,MV Maldives
11140,MM Myanmar
11140,PH Philippines
11140,SG Singapore
11140,LK Sri Lanka
11140,TH Thailand
11140,TL TimorLeste
11140,VN Viet Nam
11140,AO Angola
11140,BJ Benin
11140,CM Cameroon
11140,CV Cabo Verde
11140,KM Comoros
11140,CG Congo
11140,CD Congo The Democratic Republic of the
11140,SX Sint Maarten Dutch part
11140,MF Saint Martin French part
11140,NLASA Saba
11140,NLASE Sint Eustatius
11140,BQ Bonaire Sint Eustatius and Saba
11140,CW Curacao
11140,NLABO Bonaire
11140,BD Bangladesh
11140,GW GuineaBissau
11140,BN Brunei Darussalam
11140,EH Western Sahara
11140,GN Guinea
11140,PT Portugal
11140,KY Cayman Islands
11140,UY Uruguay
11140,GH Ghana
11140,CU Cuba
11140,VE Venezuela Bolivarian Republic of
11140,GM Gambia
11140,NI Nicaragua
11140,IN India
11140,CN China
11140,ES Spain
11140,PA Panama
11140,GA Gabon
11140,EG Egypt
11140,ET Ethiopia
11140,MA Morocco
11140,KH Cambodia
11140,BB Barbados
11140,MY Malaysia
11140,MV Maldives
11140,YT Mayotte
11140,MX Mexico
11140,BM Bermuda
11140,ID Indonesia
11140,MU Mauritius
11140,MR Mauritania
11140,MG Madagascar
11140,FR France
11140,SG Singapore
11140,GB United Kingdom of Great Britain and Northern Ireland
11140,MM Myanmar
11140,LR Liberia
11140,HN Honduras
11140,PH Philippines
11140,KE Kenya
11140,SN Senegal
11140,AG Antigua and Barbuda
11140,TL TimorLeste
11140,SC Seychelles
11140,TH Thailand
11140,AI Anguilla
11140,AZOOO Azores
11140,MQ Martinique
11140,TV Tuvalu
11140,AS American Samoa
11140,UM United States Minor Outlying Islands
11140,AE United Arab Emirates
11140,CK Cook Islands
11140,HK Hong Kong
11140,VU Vanuatu
11140,YE Yemen
11140,AU Australia
11140,WF Wallis and Futuna
11140,PK Pakistan
11140,FJ Fiji
11140,AR Argentina
11140,GU Guam
11140,KN Saint Kitts and Nevis
11140,SA Saudi Arabia
11140,QA Qatar
11140,PF French Polynesia
11140,LC Saint Lucia
11140,KI Kiribati
11140,BR Brazil
11140,PR Puerto Rico
11140,NU Niue
11140,GF French Guiana
11140,MP Northern Mariana Islands
11140,EC Ecuador
11140,PW Palau
11140,GY Guyana
11140,PE Peru
11140,CI Cote dIvoire
11140,VI Virgin Islands US
11140,DJ Djibouti
11140,GQ Equatorial Guinea
11140,ER Eritrea
11140,SR Suriname
11140,TW Taiwan Province of China
11140,VG Virgin Islands British
11140,NC New Caledonia
11140,CO Colombia
11140,NR Nauru
11140,TC Turks and Caicos Islands
11140,KR Korea Republic of
11140,FM Micronesia Federated States of 
11140,JP Japan
11140,VC Saint Vincent and the Grenadines
11140,MH Marshall Islands
11140,TT Trinidad and Tobago
11140,TO Tonga
11140,IQ Iraq
11140,BH Bahrain
11140,SB Solomon Islands
11140,HT Haiti
11140,JM Jamaica
11140,IR Iran Islamic Republic of
11140,WS Samoa
11140,PN Pitcairn
11140,KW Kuwait
11140,PG Papua New Guinea
